Distance in bp(Fragment Length Estimate: 54)(Peak Width Estimate: 54)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	14810.0	6494.0
1210	14906.0	6543.0
1211	14432.0	6781.0
1212	14313.0	6495.0
1213	14331.0	6545.0
1214	14370.0	6341.0
1215	14296.0	6675.0
1216	14005.0	6921.0
1217	13917.0	6728.0
1218	14096.0	6651.0
1219	13843.0	6507.0
1220	14764.0	6508.0
1221	14315.0	6253.0
1222	14189.0	6513.0
1223	13775.0	6707.0
1224	13418.0	6817.0
1225	13397.0	6724.0
1226	13380.0	6789.0
1227	13357.0	6833.0
1228	13548.0	7126.0
1229	12839.0	7001.0
1230	12670.0	6813.0
1231	12691.0	6985.0
1232	12597.0	7180.0
1233	12955.0	6951.0
1234	13166.0	7271.0
1235	13179.0	7318.0
1236	12853.0	7351.0
1237	13219.0	7732.0
1238	12930.0	7750.0
1239	13036.0	7611.0
1240	12972.0	7693.0
1241	12955.0	7315.0
1242	12977.0	7666.0
1243	12443.0	7447.0
1244	12415.0	7635.0
1245	12650.0	7414.0
1246	12357.0	7641.0
1247	12375.0	7551.0
1248	12435.0	7437.0
1249	12483.0	7631.0
1250	12448.0	7321.0
1251	12390.0	7026.0
1252	12763.0	6922.0
1253	12908.0	6784.0
1254	13093.0	6799.0
1255	12654.0	7092.0
1256	12202.0	6845.0
1257	12456.0	7079.0
1258	12194.0	6998.0
1259	12445.0	7115.0
1260	12458.0	6999.0
1261	11904.0	7118.0
1262	12216.0	6981.0
1263	12086.0	6929.0
1264	11989.0	6853.0
1265	11921.0	6823.0
1266	12347.0	6549.0
1267	12318.0	6451.0
1268	12280.0	6256.0
1269	12194.0	6433.0
1270	12236.0	6558.0
1271	12607.0	6404.0
1272	12785.0	6509.0
1273	13443.0	6487.0
1274	13400.0	6407.0
1275	13523.0	6661.0
1276	13929.0	6726.0
1277	13605.0	6967.0
1278	13539.0	6997.0
1279	13717.0	7085.0
1280	14316.0	6962.0
1281	14406.0	7012.0
1282	14442.0	7115.0
1283	14811.0	7162.0
1284	14782.0	7453.0
1285	15660.0	7523.0
1286	15468.0	7702.0
1287	15682.0	7880.0
1288	15773.0	7880.0
1289	16134.0	7856.0
1290	16288.0	8301.0
1291	15770.0	8000.0
1292	15830.0	8010.0
1293	15841.0	8172.0
1294	15153.0	7854.0
1295	14763.0	7866.0
1296	14375.0	7856.0
1297	13967.0	7888.0
1298	13911.0	7493.0
1299	13704.0	7062.0
1300	13519.0	7098.0
1301	13121.0	7027.0
1302	12701.0	6693.0
1303	12897.0	6830.0
1304	12845.0	6605.0
1305	13070.0	6965.0
1306	13131.0	6898.0
1307	13133.0	6908.0
1308	12722.0	6914.0
1309	12909.0	7107.0
1310	12792.0	7255.0
1311	13261.0	7225.0
1312	13552.0	7428.0
1313	13315.0	7305.0
1314	12976.0	7505.0
1315	12961.0	7633.0
1316	13155.0	7468.0
1317	12492.0	7378.0
1318	12420.0	7412.0
1319	12049.0	7310.0
1320	11745.0	7083.0
1321	11784.0	7238.0
1322	11932.0	7290.0
1323	11666.0	7113.0
1324	11615.0	7037.0
1325	11721.0	7231.0
1326	11648.0	7284.0
1327	11885.0	7156.0
1328	12147.0	6998.0
1329	12218.0	6864.0
1330	11974.0	6918.0
1331	12319.0	7173.0
1332	12357.0	7097.0
1333	12385.0	7228.0
1334	13036.0	6905.0
1335	12782.0	6917.0
1336	12663.0	6931.0
1337	12828.0	6909.0
1338	12987.0	6885.0
1339	12852.0	6768.0
1340	13138.0	6967.0
1341	14010.0	6998.0
1342	14374.0	7009.0
1343	14289.0	6948.0
1344	13791.0	7002.0
1345	13266.0	7013.0
1346	13504.0	7112.0
1347	12992.0	7183.0
1348	13323.0	6947.0
1349	12841.0	6963.0
1350	13202.0	6926.0
1351	12472.0	6859.0
1352	12874.0	7056.0
1353	12676.0	6675.0
1354	12615.0	6853.0
1355	12702.0	6746.0
1356	12545.0	6698.0
1357	12310.0	6749.0
1358	12140.0	6800.0
1359	11934.0	6962.0
1360	11890.0	7129.0
1361	11645.0	7301.0
1362	11924.0	7808.0
1363	12319.0	7489.0
1364	11820.0	7352.0
1365	11988.0	7618.0
1366	11606.0	7689.0
1367	11380.0	7724.0
1368	11560.0	7503.0
1369	11555.0	7847.0
1370	11543.0	7814.0
1371	11833.0	7766.0
1372	11513.0	7954.0
1373	11072.0	7833.0
1374	10891.0	7692.0
1375	11134.0	7693.0
1376	11209.0	7784.0
1377	11119.0	7711.0
1378	10931.0	8014.0
1379	10843.0	8129.0
1380	11099.0	8142.0
1381	11075.0	8064.0
1382	11204.0	7939.0
1383	11267.0	7290.0
1384	11699.0	7502.0
1385	11575.0	7569.0
1386	11578.0	7364.0
1387	10971.0	7259.0
1388	11086.0	7287.0
1389	11004.0	7393.0
1390	10952.0	7502.0
1391	10902.0	7386.0
1392	11088.0	7226.0
1393	10967.0	7267.0
1394	11062.0	7542.0
1395	11165.0	7338.0
1396	11001.0	7431.0
1397	10442.0	7194.0
1398	10570.0	7273.0
1399	10331.0	7324.0
1400	10610.0	7652.0
1401	10478.0	7620.0
1402	10544.0	7742.0
1403	10528.0	7668.0
1404	10364.0	7600.0
1405	10316.0	7702.0
1406	10691.0	7525.0
1407	10338.0	7656.0
1408	10205.0	7641.0
1409	10542.0	7789.0
1410	10861.0	7478.0
1411	11305.0	7519.0
1412	11118.0	7657.0
1413	10869.0	7668.0
1414	11031.0	7815.0
1415	11215.0	7769.0
1416	11814.0	7659.0
1417	12022.0	7529.0
1418	12453.0	7510.0
1419	12767.0	7529.0
1420	13093.0	7681.0
1421	12469.0	7607.0
1422	12966.0	7834.0
1423	12617.0	7517.0
1424	12161.0	7309.0
1425	12314.0	7057.0
1426	12050.0	6891.0
1427	12124.0	6926.0
1428	11560.0	6661.0
1429	11705.0	6672.0
1430	11964.0	6807.0
1431	12111.0	6775.0
1432	12447.0	6926.0
1433	11734.0	6953.0
1434	11580.0	7080.0
1435	11268.0	6916.0
1436	12154.0	7282.0
1437	12058.0	7423.0
1438	11875.0	7481.0
1439	11830.0	7540.0
1440	11726.0	7647.0
1441	11416.0	8032.0
1442	11133.0	7928.0
1443	11022.0	8109.0
1444	11657.0	8229.0
1445	11038.0	8553.0
1446	11038.0	8695.0
1447	11127.0	8697.0
1448	11491.0	8651.0
1449	11636.0	8710.0
1450	11665.0	8832.0
1451	11817.0	8719.0
1452	11612.0	8363.0
1453	11521.0	7911.0
1454	11490.0	7938.0
1455	11168.0	8026.0
1456	11262.0	8029.0
1457	11186.0	7952.0
1458	10723.0	7560.0
1459	10650.0	7716.0
1460	10606.0	7801.0
1461	10687.0	7816.0
1462	10271.0	7599.0
1463	10131.0	7553.0
1464	10272.0	7430.0
1465	9759.0	7806.0
1466	9842.0	7726.0
1467	9394.0	7371.0
1468	9686.0	7402.0
1469	10024.0	7209.0
1470	10187.0	7028.0
1471	10445.0	7032.0
1472	10184.0	6878.0
1473	10027.0	6636.0
1474	9699.0	6537.0
1475	9749.0	6593.0
1476	9661.0	6267.0
1477	9988.0	5980.0
1478	9788.0	6085.0
1479	9663.0	6113.0
1480	9740.0	6364.0
1481	9224.0	6379.0
1482	9436.0	6438.0
1483	9264.0	6561.0
1484	9296.0	6468.0
1485	9093.0	6577.0
1486	9127.0	6877.0
1487	9183.0	6794.0
1488	9141.0	6835.0
1489	9222.0	6963.0
1490	9580.0	6817.0
1491	9315.0	7312.0
1492	8889.0	7342.0
1493	9284.0	7190.0
1494	9200.0	6929.0
1495	9527.0	7058.0
1496	9336.0	7221.0
1497	9331.0	7222.0
1498	9161.0	7171.0
1499	8917.0	7259.0
1500	9229.0	7045.0
1501	9056.0	7217.0
1502	9122.0	6899.0
1503	9373.0	7062.0
1504	9242.0	6848.0
1505	9405.0	6808.0
1506	9306.0	6665.0
1507	9545.0	6699.0
1508	9464.0	6830.0
1509	9168.0	6697.0
1510	9023.0	6248.0
1511	9477.0	6142.0
1512	9269.0	5986.0
1513	9265.0	6155.0
1514	9596.0	6419.0
1515	9939.0	6442.0
1516	10105.0	6533.0
1517	10247.0	6530.0
1518	10383.0	6429.0
1519	10477.0	6484.0
1520	10400.0	6237.0
1521	10414.0	6520.0
1522	10197.0	6726.0
1523	10179.0	6866.0
1524	9903.0	6905.0
1525	10131.0	6841.0
1526	10315.0	6818.0
1527	10401.0	6873.0
1528	10740.0	6808.0
1529	10860.0	6858.0
1530	11034.0	6603.0
1531	11286.0	6467.0
1532	11471.0	6301.0
1533	10935.0	6456.0
1534	11099.0	6727.0
1535	11042.0	6593.0
1536	11113.0	6849.0
1537	11054.0	6950.0
1538	10995.0	6878.0
1539	10817.0	6860.0
1540	10543.0	6860.0
1541	10459.0	7004.0
1542	10305.0	7244.0
1543	10364.0	7171.0
1544	10165.0	6961.0
1545	10200.0	6857.0
1546	10013.0	7098.0
1547	10099.0	6843.0
1548	10207.0	6969.0
1549	9655.0	7037.0
1550	9864.0	6923.0
1551	10080.0	6985.0
1552	9899.0	7035.0
1553	9448.0	6913.0
1554	9595.0	6792.0
1555	9812.0	6956.0
1556	9799.0	6916.0
1557	9833.0	6909.0
1558	10317.0	6660.0
1559	9844.0	6592.0
1560	9738.0	6440.0
1561	9653.0	6344.0
1562	9835.0	6460.0
1563	10145.0	6303.0
1564	10363.0	6694.0
1565	10708.0	6671.0
1566	10778.0	6620.0
1567	10486.0	6533.0
1568	11049.0	6511.0
1569	10295.0	6373.0
1570	10272.0	6607.0
1571	10528.0	6842.0
1572	10590.0	6840.0
1573	10596.0	7057.0
1574	10468.0	7223.0
1575	10350.0	7421.0
1576	10408.0	7493.0
1577	9883.0	7682.0
1578	9771.0	7526.0
1579	10214.0	7520.0
1580	9976.0	7451.0
1581	9852.0	7197.0
1582	10156.0	6899.0
1583	9768.0	7149.0
1584	9671.0	7047.0
1585	9762.0	7301.0
1586	9667.0	7284.0
1587	9380.0	7331.0
1588	9425.0	7452.0
1589	9445.0	7402.0
1590	9415.0	7533.0
1591	9166.0	7555.0
1592	9487.0	7410.0
1593	9573.0	7376.0
1594	9486.0	6978.0
1595	10038.0	7168.0
1596	10117.0	7056.0
1597	10093.0	6542.0
1598	10263.0	6942.0
1599	10359.0	6725.0
1600	10317.0	6629.0
1601	10650.0	6711.0
1602	10423.0	6906.0
1603	10317.0	6814.0
1604	10441.0	6991.0
1605	10217.0	7023.0
1606	10029.0	6813.0
1607	9825.0	7027.0
1608	9946.0	6845.0
1609	9908.0	7014.0
1610	9819.0	6825.0
1611	9985.0	6638.0
1612	9661.0	6682.0
1613	9625.0	6756.0
1614	9683.0	6926.0
1615	10067.0	6890.0
1616	9734.0	6863.0
1617	9845.0	6578.0
1618	10359.0	6541.0
1619	10496.0	6908.0
1620	10823.0	7167.0
1621	10760.0	7226.0
1622	11153.0	7040.0
1623	11125.0	7035.0
1624	11197.0	6910.0
1625	11433.0	6918.0
1626	12003.0	7216.0
1627	12241.0	7289.0
1628	11974.0	7153.0
1629	12175.0	7326.0
1630	12017.0	7349.0
1631	12048.0	7227.0
1632	11730.0	6934.0
1633	11604.0	6684.0
1634	11942.0	7093.0
1635	11921.0	6802.0
1636	11596.0	6946.0
1637	11701.0	6705.0
1638	11251.0	6936.0
1639	11282.0	6729.0
1640	11490.0	7035.0
1641	11457.0	6979.0
1642	10906.0	6818.0
1643	10849.0	6861.0
1644	10826.0	6992.0
1645	11050.0	6927.0
1646	11012.0	7220.0
1647	10816.0	7149.0
1648	10822.0	7479.0
1649	10743.0	7474.0
1650	11000.0	7405.0
1651	10826.0	7468.0
1652	10869.0	7603.0
1653	10506.0	7624.0
1654	10232.0	7711.0
1655	10072.0	7423.0
1656	9778.0	7614.0
1657	9248.0	7454.0
1658	9130.0	7382.0
1659	9327.0	7446.0
1660	9501.0	7864.0
1661	9283.0	7767.0
1662	9453.0	7643.0
1663	9621.0	7294.0
1664	9605.0	7203.0
1665	9569.0	7181.0
1666	9512.0	6576.0
1667	9562.0	6501.0
1668	9710.0	6600.0
1669	9628.0	6246.0
1670	9699.0	6373.0
1671	9910.0	6361.0
1672	9755.0	6592.0
1673	9584.0	6484.0
1674	9694.0	6422.0
1675	9131.0	6446.0
1676	9199.0	6771.0
1677	9218.0	6828.0
1678	8905.0	6513.0
1679	9073.0	6700.0
1680	9464.0	6626.0
1681	9553.0	6698.0
1682	9743.0	6705.0
1683	9602.0	6729.0
1684	9794.0	6701.0
1685	10115.0	6777.0
1686	10048.0	6650.0
1687	10107.0	6928.0
1688	10066.0	6969.0
1689	9579.0	6710.0
1690	9650.0	6828.0
1691	9705.0	6979.0
1692	9699.0	7148.0
1693	9488.0	7199.0
1694	10060.0	7269.0
1695	9713.0	7218.0
1696	9416.0	7269.0
1697	9501.0	7242.0
1698	8926.0	7405.0
1699	8992.0	7426.0
1700	9642.0	7214.0
1701	9721.0	7337.0
1702	9709.0	7237.0
1703	9854.0	7329.0
1704	9542.0	7484.0
1705	9049.0	7929.0
1706	8802.0	7550.0
1707	8975.0	7821.0
1708	8833.0	7519.0
1709	9056.0	7635.0
1710	9130.0	7968.0
1711	8998.0	7938.0
1712	9114.0	7955.0
1713	9439.0	8340.0
1714	9260.0	8135.0
1715	9391.0	8125.0
1716	9461.0	8111.0
1717	9634.0	7598.0
1718	10109.0	7563.0
1719	10230.0	7548.0
1720	9823.0	7521.0
1721	9996.0	7285.0
1722	10059.0	7052.0
1723	9805.0	6987.0
1724	9513.0	6702.0
1725	9977.0	6572.0
1726	9998.0	6828.0
1727	10050.0	6705.0
1728	9751.0	6983.0
1729	9793.0	7089.0
1730	9426.0	6886.0
1731	9379.0	6456.0
1732	9211.0	6251.0
1733	9406.0	6182.0
1734	9381.0	6344.0
1735	9627.0	6492.0
1736	9273.0	6505.0
1737	9466.0	6558.0
1738	9452.0	6607.0
1739	8916.0	6634.0
1740	9160.0	6706.0
1741	8945.0	6436.0
1742	9187.0	6660.0
1743	8760.0	6729.0
1744	8652.0	6861.0
1745	8619.0	7018.0
1746	8661.0	7030.0
1747	8667.0	7253.0
1748	8450.0	7227.0
1749	8574.0	7347.0
1750	9118.0	7436.0
1751	8960.0	7234.0
1752	8879.0	7165.0
1753	8906.0	7094.0
1754	9062.0	7119.0
1755	9080.0	7086.0
1756	8954.0	6933.0
1757	8847.0	6964.0
1758	9175.0	7235.0
1759	9269.0	7118.0
1760	9321.0	7188.0
1761	8980.0	6613.0
1762	9033.0	6752.0
1763	9058.0	6604.0
1764	9225.0	6543.0
1765	9003.0	6480.0
1766	8759.0	6478.0
1767	8669.0	6472.0
1768	8605.0	6493.0
1769	8667.0	6545.0
1770	8457.0	6676.0
1771	8288.0	6547.0
1772	8379.0	6758.0
1773	8542.0	6895.0
1774	8481.0	6927.0
1775	8323.0	6714.0
1776	8186.0	6911.0
1777	8393.0	6883.0
1778	8529.0	7091.0
1779	8560.0	7386.0
1780	8795.0	7473.0
1781	8878.0	7633.0
1782	8933.0	7896.0
1783	8837.0	7841.0
1784	9009.0	7808.0
1785	8933.0	7913.0
1786	9054.0	7554.0
1787	9638.0	7655.0
1788	9937.0	7547.0
1789	9354.0	7793.0
1790	9658.0	7344.0
1791	9480.0	7134.0
1792	9613.0	7348.0
1793	9502.0	7141.0
1794	10103.0	6969.0
1795	10038.0	6741.0
1796	10555.0	6990.0
1797	10078.0	7050.0
1798	10459.0	6858.0
1799	10207.0	6779.0
1800	10541.0	6629.0
1801	10599.0	6779.0
1802	10843.0	6587.0
1803	10583.0	6595.0
1804	10337.0	6745.0
1805	10735.0	6942.0
1806	10538.0	7013.0
1807	10333.0	6943.0
1808	10111.0	6870.0
1809	9954.0	7019.0
1810	9470.0	6998.0
1811	9555.0	6730.0
1812	9474.0	6828.0
1813	8942.0	6780.0
1814	8871.0	7020.0
1815	8589.0	6919.0
1816	8541.0	6906.0
1817	8488.0	6735.0
1818	8676.0	6807.0
1819	8615.0	6726.0
1820	8598.0	6588.0
1821	8862.0	6741.0
1822	8958.0	6604.0
1823	8690.0	6750.0
1824	8904.0	6840.0
1825	8981.0	6507.0
1826	9073.0	6510.0
1827	8827.0	6690.0
1828	9191.0	6551.0
1829	9499.0	6566.0
1830	9300.0	6660.0
1831	9432.0	6860.0
1832	9117.0	6928.0
1833	9211.0	6792.0
1834	9140.0	6593.0
1835	9325.0	6373.0
1836	9146.0	6307.0
1837	8865.0	6428.0
1838	9416.0	6399.0
1839	9438.0	6393.0
1840	9454.0	6425.0
1841	9161.0	6282.0
1842	9009.0	6106.0
1843	8887.0	6399.0
1844	8855.0	6417.0
1845	8995.0	6057.0
1846	9144.0	6101.0
1847	8851.0	6122.0
1848	8488.0	6189.0
1849	8302.0	6118.0
1850	8391.0	6116.0
1851	8194.0	6111.0
1852	7637.0	6012.0
1853	7665.0	5932.0
1854	7450.0	5957.0
1855	7457.0	5905.0
1856	7393.0	5907.0
1857	7241.0	6003.0
1858	7159.0	5968.0
1859	7475.0	6196.0
1860	7351.0	5950.0
1861	7568.0	6085.0
1862	7599.0	5972.0
1863	7280.0	6133.0
1864	7168.0	6228.0
1865	7444.0	6197.0
1866	7253.0	6094.0
1867	7073.0	6091.0
1868	7158.0	6301.0
1869	7288.0	6467.0
1870	7242.0	6523.0
1871	7498.0	6776.0
1872	7281.0	6445.0
1873	7308.0	6441.0
1874	7399.0	6322.0
1875	7499.0	6469.0
1876	8018.0	6546.0
1877	7618.0	6396.0
1878	7590.0	6220.0
1879	7764.0	6119.0
1880	8093.0	6385.0
1881	7964.0	6570.0
1882	7763.0	6406.0
1883	7814.0	6810.0
1884	7677.0	6652.0
1885	7835.0	6401.0
1886	7703.0	6345.0
1887	8072.0	6251.0
1888	7888.0	6154.0
1889	7635.0	6011.0
1890	7797.0	6329.0
1891	7987.0	5977.0
1892	7985.0	6009.0
1893	8310.0	6134.0
1894	8035.0	6109.0
1895	8149.0	6097.0
1896	8276.0	6139.0
1897	8369.0	6171.0
1898	8670.0	6202.0
1899	8821.0	6007.0
1900	9256.0	6031.0
1901	9251.0	6003.0
1902	9093.0	5895.0
1903	9375.0	5997.0
1904	9200.0	5707.0
1905	9764.0	5999.0
1906	9624.0	5569.0
1907	9568.0	5858.0
1908	9412.0	5364.0
1909	9296.0	5490.0
1910	9428.0	5668.0
1911	9322.0	5782.0
1912	8926.0	6026.0
1913	8980.0	5822.0
1914	9024.0	5988.0
1915	9191.0	5998.0
1916	9207.0	5955.0
1917	9280.0	5929.0
1918	9356.0	6122.0
1919	8786.0	6222.0
1920	8949.0	6228.0
1921	8875.0	6317.0
1922	8964.0	6031.0
1923	8820.0	6163.0
1924	8595.0	6204.0
1925	8470.0	6144.0
1926	8223.0	5990.0
1927	8281.0	6153.0
1928	8230.0	6469.0
1929	8400.0	6456.0
1930	8381.0	6421.0
1931	8130.0	6407.0
1932	8475.0	6327.0
1933	8902.0	5993.0
1934	8684.0	5733.0
1935	8423.0	5722.0
1936	8569.0	5407.0
1937	8592.0	5456.0
1938	8972.0	5104.0
1939	8748.0	5234.0
1940	8618.0	5334.0
1941	8411.0	5458.0
1942	8646.0	5403.0
1943	8313.0	5623.0
1944	8291.0	5512.0
1945	8394.0	5519.0
1946	8154.0	5520.0
1947	8354.0	5710.0
1948	8299.0	5488.0
1949	8420.0	5544.0
1950	8310.0	5472.0
1951	8128.0	5501.0
1952	8603.0	5354.0
1953	8730.0	5683.0
1954	8432.0	5646.0
1955	8702.0	5714.0
1956	8499.0	5856.0
1957	8369.0	5910.0
1958	8257.0	5993.0
1959	8245.0	6277.0
1960	8576.0	6283.0
1961	8604.0	6151.0
1962	8309.0	5962.0
1963	8818.0	6124.0
1964	8289.0	6206.0
1965	8206.0	6292.0
1966	7765.0	6084.0
1967	7821.0	5698.0
1968	7730.0	5645.0
1969	8071.0	5691.0
1970	8178.0	5991.0
1971	8058.0	5944.0
1972	8144.0	6020.0
1973	8242.0	5916.0
1974	8769.0	5808.0
1975	8402.0	6003.0
1976	8691.0	5966.0
1977	8325.0	5798.0
1978	8109.0	5886.0
1979	8256.0	5629.0
1980	8408.0	5625.0
1981	8303.0	5778.0
1982	8684.0	5850.0
1983	8523.0	5808.0
1984	8474.0	5722.0
1985	8672.0	5627.0
1986	8722.0	5490.0
1987	8451.0	5457.0
1988	8682.0	5538.0
1989	8308.0	5518.0
1990	8264.0	5663.0
1991	8442.0	5698.0
1992	8205.0	5696.0
1993	8291.0	5828.0
1994	8207.0	5804.0
1995	8180.0	5792.0
1996	8206.0	5864.0
1997	8509.0	5809.0
1998	8397.0	5830.0
1999	8533.0	5603.0
