Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1477	2923.0	9.0
1478	2871.0	5.0
1479	2898.0	9.0
1480	2931.0	9.0
1481	2728.0	6.0
1482	2774.0	6.0
1483	2682.0	12.0
1484	2722.0	9.0
1485	2826.0	10.0
1486	2821.0	7.0
1487	2843.0	9.0
1488	2866.0	14.0
1489	2916.0	11.0
1490	2823.0	12.0
1491	2873.0	8.0
1492	2879.0	6.0
1493	2981.0	10.0
1494	2980.0	3.0
1495	2955.0	1.0
1496	2733.0	1.0
1497	2700.0	3.0
1498	2751.0	3.0
1499	2670.0	0.0
1500	2621.0	1.0
1501	2544.0	2.0
1502	2523.0	2.0
1503	2633.0	6.0
1504	2616.0	1.0
1505	2608.0	2.0
1506	2700.0	5.0
1507	2690.0	2.0
1508	2784.0	1.0
1509	2936.0	0.0
1510	2945.0	4.0
1511	3060.0	1.0
1512	3071.0	4.0
1513	3041.0	2.0
1514	3178.0	1.0
1515	3321.0	3.0
1516	3251.0	1.0
1517	3211.0	4.0
1518	3246.0	2.0
1519	3233.0	1.0
1520	3121.0	0.0
1521	2991.0	1.0
1522	2867.0	2.0
1523	2632.0	0.0
1524	2656.0	3.0
1525	2780.0	1.0
1526	2794.0	2.0
1527	2660.0	1.0
1528	2616.0	4.0
1529	2532.0	4.0
1530	2548.0	2.0
1531	2719.0	7.0
1532	2678.0	4.0
1533	2755.0	2.0
1534	2803.0	4.0
1535	2806.0	2.0
1536	2882.0	5.0
1537	3179.0	3.0
1538	3247.0	6.0
1539	3157.0	3.0
1540	3168.0	2.0
1541	3382.0	1.0
1542	3561.0	2.0
1543	3469.0	8.0
1544	3439.0	3.0
1545	3305.0	3.0
1546	3266.0	8.0
1547	3130.0	2.0
1548	3044.0	5.0
1549	2956.0	5.0
1550	2933.0	3.0
1551	2887.0	5.0
1552	2873.0	7.0
1553	2869.0	25.0
1554	2967.0	15.0
1555	2997.0	17.0
1556	2868.0	4.0
1557	2885.0	26.0
1558	2805.0	30.0
1559	2714.0	17.0
1560	2695.0	12.0
1561	2621.0	17.0
1562	2407.0	8.0
1563	2461.0	15.0
1564	2461.0	15.0
1565	2420.0	10.0
1566	2417.0	18.0
1567	2281.0	8.0
1568	2413.0	8.0
1569	2484.0	7.0
1570	2314.0	10.0
1571	2380.0	14.0
1572	2312.0	19.0
1573	2230.0	22.0
1574	2208.0	9.0
1575	2179.0	11.0
1576	2321.0	13.0
1577	2245.0	11.0
1578	2084.0	15.0
1579	2010.0	11.0
1580	1978.0	4.0
1581	1983.0	10.0
1582	1839.0	29.0
1583	1885.0	37.0
1584	1793.0	10.0
1585	1680.0	5.0
1586	1565.0	8.0
1587	1587.0	5.0
1588	1607.0	10.0
1589	1616.0	7.0
1590	1629.0	2.0
1591	1657.0	4.0
1592	1682.0	5.0
1593	1753.0	8.0
1594	1882.0	9.0
1595	1929.0	8.0
1596	1819.0	8.0
1597	1750.0	11.0
1598	1996.0	9.0
1599	1938.0	11.0
1600	1916.0	12.0
1601	2194.0	5.0
1602	2374.0	10.0
1603	2488.0	3.0
1604	2294.0	4.0
1605	2526.0	7.0
1606	2519.0	6.0
1607	2519.0	4.0
1608	2548.0	4.0
1609	2606.0	5.0
1610	2751.0	2.0
1611	2872.0	6.0
1612	2743.0	3.0
1613	2562.0	5.0
1614	2635.0	2.0
1615	2784.0	6.0
1616	2769.0	10.0
1617	2581.0	9.0
1618	2587.0	10.0
1619	2447.0	5.0
1620	2333.0	5.0
1621	2315.0	7.0
1622	2286.0	13.0
1623	2132.0	2.0
1624	2278.0	5.0
1625	2364.0	8.0
1626	2252.0	6.0
1627	2232.0	3.0
1628	2169.0	7.0
1629	2177.0	3.0
1630	2150.0	18.0
1631	2185.0	5.0
1632	2196.0	7.0
1633	2205.0	5.0
1634	2183.0	8.0
1635	1992.0	7.0
1636	1963.0	10.0
1637	2010.0	7.0
1638	1932.0	9.0
1639	1722.0	6.0
1640	1741.0	11.0
1641	1629.0	3.0
1642	1653.0	8.0
1643	1684.0	4.0
1644	1586.0	4.0
1645	1608.0	6.0
1646	1560.0	3.0
1647	1446.0	5.0
1648	1476.0	5.0
1649	1499.0	2.0
1650	1363.0	4.0
1651	1265.0	6.0
1652	1183.0	5.0
1653	1271.0	9.0
1654	1238.0	12.0
1655	1140.0	6.0
1656	1093.0	11.0
1657	1082.0	9.0
1658	1051.0	6.0
1659	1091.0	2.0
1660	1179.0	6.0
1661	1081.0	11.0
1662	1146.0	4.0
1663	1188.0	7.0
1664	1244.0	8.0
1665	1373.0	4.0
1666	1499.0	5.0
1667	1570.0	15.0
1668	1650.0	0.0
1669	1771.0	2.0
1670	1852.0	10.0
1671	2025.0	6.0
1672	2198.0	11.0
1673	2220.0	3.0
1674	2215.0	5.0
1675	2258.0	8.0
1676	2389.0	6.0
1677	2222.0	6.0
1678	2174.0	10.0
1679	2222.0	12.0
1680	2079.0	9.0
1681	1977.0	12.0
1682	2043.0	12.0
1683	1826.0	5.0
1684	1664.0	9.0
1685	1431.0	16.0
1686	1529.0	3.0
1687	1450.0	10.0
1688	1358.0	8.0
1689	1491.0	5.0
1690	1454.0	7.0
1691	1663.0	7.0
1692	1751.0	8.0
1693	1797.0	12.0
1694	1824.0	6.0
1695	1875.0	8.0
1696	1759.0	11.0
1697	1832.0	11.0
1698	1773.0	9.0
1699	1653.0	12.0
1700	1607.0	2.0
1701	1564.0	3.0
1702	1667.0	2.0
1703	1559.0	8.0
1704	1551.0	6.0
1705	1474.0	7.0
1706	1552.0	9.0
1707	1427.0	6.0
1708	1410.0	7.0
1709	1314.0	11.0
1710	1266.0	13.0
1711	1129.0	16.0
1712	1083.0	10.0
1713	1007.0	11.0
1714	938.0	13.0
1715	867.0	12.0
1716	756.0	10.0
1717	707.0	13.0
1718	737.0	13.0
1719	653.0	6.0
1720	632.0	21.0
1721	665.0	24.0
1722	626.0	23.0
1723	660.0	14.0
1724	639.0	20.0
1725	616.0	10.0
1726	706.0	11.0
1727	740.0	13.0
1728	781.0	8.0
1729	812.0	8.0
1730	802.0	8.0
1731	841.0	8.0
1732	857.0	11.0
1733	962.0	9.0
1734	1000.0	2.0
1735	833.0	3.0
1736	891.0	3.0
1737	895.0	10.0
1738	876.0	4.0
1739	904.0	4.0
1740	892.0	4.0
1741	895.0	4.0
1742	926.0	6.0
1743	862.0	13.0
1744	807.0	7.0
1745	813.0	6.0
1746	704.0	2.0
1747	792.0	2.0
1748	764.0	8.0
1749	684.0	6.0
1750	764.0	7.0
1751	803.0	9.0
1752	750.0	6.0
1753	871.0	1.0
1754	859.0	5.0
1755	856.0	7.0
1756	997.0	11.0
1757	854.0	12.0
1758	1013.0	18.0
1759	1125.0	12.0
1760	1022.0	9.0
1761	1057.0	11.0
1762	1059.0	16.0
1763	1012.0	5.0
1764	1015.0	1.0
1765	1070.0	4.0
1766	1038.0	0.0
1767	1045.0	1.0
1768	939.0	4.0
1769	911.0	1.0
1770	931.0	1.0
1771	856.0	3.0
1772	923.0	1.0
1773	842.0	1.0
1774	787.0	3.0
1775	739.0	1.0
1776	669.0	6.0
1777	602.0	6.0
1778	584.0	14.0
1779	552.0	12.0
1780	602.0	16.0
1781	601.0	18.0
1782	624.0	9.0
1783	648.0	6.0
1784	650.0	6.0
1785	759.0	13.0
1786	771.0	6.0
1787	772.0	13.0
1788	827.0	13.0
1789	914.0	9.0
1790	796.0	14.0
1791	801.0	20.0
1792	681.0	3.0
1793	646.0	8.0
1794	794.0	12.0
1795	714.0	3.0
1796	601.0	8.0
1797	685.0	4.0
1798	789.0	4.0
1799	617.0	4.0
1800	702.0	10.0
1801	668.0	3.0
1802	574.0	3.0
1803	609.0	5.0
1804	582.0	5.0
1805	556.0	3.0
1806	498.0	3.0
1807	436.0	4.0
1808	497.0	5.0
1809	510.0	6.0
1810	466.0	2.0
1811	496.0	13.0
1812	416.0	19.0
1813	378.0	14.0
1814	465.0	19.0
1815	400.0	18.0
1816	348.0	11.0
1817	344.0	19.0
1818	356.0	16.0
1819	341.0	22.0
1820	390.0	15.0
1821	364.0	12.0
1822	397.0	14.0
1823	405.0	22.0
1824	399.0	13.0
1825	453.0	10.0
1826	454.0	14.0
1827	552.0	11.0
1828	590.0	12.0
1829	595.0	5.0
1830	629.0	12.0
1831	619.0	13.0
1832	701.0	11.0
1833	694.0	12.0
1834	631.0	9.0
1835	573.0	11.0
1836	633.0	11.0
1837	633.0	7.0
1838	561.0	12.0
1839	607.0	6.0
1840	607.0	2.0
1841	625.0	2.0
1842	659.0	10.0
1843	680.0	2.0
1844	652.0	2.0
1845	674.0	2.0
1846	656.0	4.0
1847	628.0	13.0
1848	601.0	22.0
1849	607.0	12.0
1850	563.0	5.0
1851	661.0	11.0
1852	487.0	2.0
1853	449.0	3.0
1854	504.0	10.0
1855	547.0	7.0
1856	479.0	7.0
1857	453.0	7.0
1858	499.0	6.0
1859	519.0	10.0
1860	501.0	9.0
1861	481.0	5.0
1862	459.0	4.0
1863	387.0	7.0
1864	349.0	8.0
1865	383.0	6.0
1866	358.0	7.0
1867	326.0	15.0
1868	276.0	9.0
1869	232.0	6.0
1870	216.0	9.0
1871	221.0	10.0
1872	223.0	9.0
1873	189.0	14.0
1874	214.0	10.0
1875	230.0	17.0
1876	231.0	18.0
1877	212.0	13.0
1878	217.0	27.0
1879	202.0	3.0
1880	183.0	6.0
1881	230.0	6.0
1882	203.0	7.0
1883	183.0	5.0
1884	150.0	5.0
1885	160.0	8.0
1886	146.0	7.0
1887	145.0	4.0
1888	168.0	1.0
1889	151.0	3.0
1890	155.0	2.0
1891	158.0	0.0
1892	213.0	2.0
1893	226.0	1.0
1894	236.0	1.0
1895	252.0	2.0
1896	232.0	1.0
1897	248.0	1.0
1898	273.0	0.0
1899	274.0	1.0
1900	281.0	0.0
1901	284.0	3.0
1902	280.0	6.0
1903	284.0	3.0
1904	326.0	5.0
1905	290.0	4.0
1906	280.0	0.0
1907	241.0	4.0
1908	218.0	1.0
1909	235.0	1.0
1910	237.0	3.0
1911	199.0	5.0
1912	231.0	6.0
1913	260.0	3.0
1914	256.0	6.0
1915	292.0	4.0
1916	335.0	3.0
1917	274.0	6.0
1918	252.0	6.0
1919	267.0	4.0
1920	260.0	10.0
1921	292.0	18.0
1922	301.0	32.0
1923	230.0	11.0
1924	278.0	6.0
1925	243.0	4.0
1926	212.0	1.0
1927	288.0	2.0
1928	213.0	4.0
1929	216.0	2.0
1930	237.0	0.0
1931	138.0	1.0
1932	168.0	2.0
1933	139.0	2.0
1934	107.0	1.0
1935	87.0	17.0
1936	86.0	9.0
1937	101.0	25.0
1938	143.0	8.0
1939	105.0	0.0
1940	99.0	1.0
1941	92.0	1.0
1942	59.0	6.0
1943	111.0	3.0
1944	51.0	0.0
1945	106.0	2.0
1946	92.0	3.0
1947	68.0	3.0
1948	58.0	4.0
1949	62.0	6.0
1950	73.0	6.0
1951	48.0	11.0
1952	51.0	8.0
1953	54.0	8.0
1954	65.0	9.0
1955	72.0	14.0
1956	69.0	10.0
1957	46.0	13.0
1958	57.0	11.0
1959	54.0	3.0
1960	67.0	8.0
1961	78.0	2.0
1962	48.0	5.0
1963	67.0	8.0
1964	58.0	6.0
1965	54.0	7.0
1966	69.0	8.0
1967	67.0	12.0
1968	81.0	12.0
1969	91.0	15.0
1970	91.0	11.0
1971	89.0	8.0
1972	82.0	11.0
1973	57.0	17.0
1974	79.0	15.0
1975	81.0	13.0
1976	82.0	8.0
1977	129.0	3.0
1978	98.0	4.0
1979	136.0	2.0
1980	120.0	2.0
1981	100.0	4.0
1982	77.0	3.0
1983	76.0	3.0
1984	65.0	2.0
1985	70.0	5.0
1986	62.0	5.0
1987	51.0	3.0
1988	66.0	2.0
1989	82.0	4.0
1990	100.0	4.0
1991	90.0	5.0
1992	105.0	4.0
1993	92.0	2.0
1994	92.0	3.0
1995	42.0	6.0
1996	72.0	3.0
1997	43.0	3.0
1998	45.0	6.0
1999	42.0	1.0
