Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1289	8476.0	1116.0
1290	8686.0	1172.0
1291	8828.0	1177.0
1292	8720.0	1138.0
1293	8448.0	1188.0
1294	7833.0	1236.0
1295	7565.0	1268.0
1296	7188.0	1164.0
1297	7063.0	1192.0
1298	6742.0	1206.0
1299	6732.0	1130.0
1300	6910.0	1199.0
1301	6419.0	1142.0
1302	6470.0	1056.0
1303	6388.0	1006.0
1304	6457.0	1022.0
1305	6226.0	1142.0
1306	6403.0	1016.0
1307	6430.0	1102.0
1308	6165.0	985.0
1309	6336.0	1085.0
1310	6192.0	1094.0
1311	6165.0	1219.0
1312	6460.0	1240.0
1313	6597.0	1210.0
1314	6368.0	1237.0
1315	5949.0	1127.0
1316	6227.0	1232.0
1317	5994.0	1235.0
1318	5639.0	1293.0
1319	5340.0	1250.0
1320	5044.0	1276.0
1321	5243.0	1175.0
1322	4977.0	1043.0
1323	5072.0	1084.0
1324	4914.0	1066.0
1325	4944.0	1190.0
1326	5002.0	1095.0
1327	4798.0	1070.0
1328	4733.0	1061.0
1329	4555.0	1061.0
1330	4505.0	1028.0
1331	4697.0	1064.0
1332	4835.0	905.0
1333	4843.0	934.0
1334	4984.0	963.0
1335	5070.0	948.0
1336	5118.0	1038.0
1337	5173.0	951.0
1338	5411.0	975.0
1339	5405.0	982.0
1340	5406.0	1071.0
1341	5757.0	1007.0
1342	5870.0	1083.0
1343	6072.0	1086.0
1344	5548.0	997.0
1345	5659.0	972.0
1346	5852.0	944.0
1347	5490.0	931.0
1348	5478.0	916.0
1349	5297.0	1039.0
1350	5599.0	1102.0
1351	5324.0	1038.0
1352	5660.0	968.0
1353	5894.0	932.0
1354	5497.0	967.0
1355	5728.0	894.0
1356	5720.0	880.0
1357	5225.0	831.0
1358	5414.0	985.0
1359	5393.0	877.0
1360	5270.0	936.0
1361	4958.0	1002.0
1362	5063.0	1096.0
1363	5008.0	1116.0
1364	4865.0	1164.0
1365	4762.0	1270.0
1366	4786.0	1176.0
1367	4963.0	1265.0
1368	5130.0	1294.0
1369	5541.0	1363.0
1370	5456.0	1394.0
1371	5431.0	1279.0
1372	5504.0	1259.0
1373	5462.0	1179.0
1374	5586.0	1247.0
1375	5337.0	1290.0
1376	4977.0	1313.0
1377	5190.0	1405.0
1378	4908.0	1225.0
1379	4976.0	1252.0
1380	5053.0	1262.0
1381	5063.0	1258.0
1382	5067.0	1186.0
1383	5178.0	1082.0
1384	5448.0	1229.0
1385	5213.0	1201.0
1386	5052.0	1278.0
1387	5345.0	1060.0
1388	5274.0	1040.0
1389	5050.0	1039.0
1390	4760.0	1078.0
1391	4855.0	1026.0
1392	5218.0	1114.0
1393	4933.0	1087.0
1394	4997.0	1027.0
1395	4560.0	1093.0
1396	4415.0	1024.0
1397	4296.0	1018.0
1398	4112.0	1016.0
1399	4132.0	1040.0
1400	4341.0	1014.0
1401	4139.0	1059.0
1402	4180.0	1104.0
1403	4389.0	1139.0
1404	4247.0	1105.0
1405	4238.0	1130.0
1406	4234.0	1127.0
1407	4313.0	1094.0
1408	4208.0	1202.0
1409	4273.0	1153.0
1410	4386.0	1099.0
1411	5110.0	1092.0
1412	5212.0	1135.0
1413	4954.0	1201.0
1414	5169.0	1159.0
1415	5532.0	1165.0
1416	5999.0	1036.0
1417	6022.0	1017.0
1418	6622.0	988.0
1419	6439.0	977.0
1420	6805.0	1076.0
1421	6572.0	1025.0
1422	6501.0	1065.0
1423	6322.0	997.0
1424	6014.0	1043.0
1425	5719.0	932.0
1426	5576.0	946.0
1427	5157.0	883.0
1428	5187.0	916.0
1429	4560.0	995.0
1430	4798.0	928.0
1431	5034.0	988.0
1432	4960.0	915.0
1433	4902.0	961.0
1434	4849.0	983.0
1435	5404.0	1021.0
1436	5513.0	1031.0
1437	5361.0	1050.0
1438	5323.0	1106.0
1439	5192.0	1107.0
1440	5179.0	1073.0
1441	4994.0	1204.0
1442	4745.0	1162.0
1443	4664.0	1192.0
1444	4926.0	1319.0
1445	4785.0	1270.0
1446	4860.0	1528.0
1447	4806.0	1619.0
1448	4729.0	1506.0
1449	4855.0	1417.0
1450	4827.0	1275.0
1451	5156.0	1242.0
1452	5375.0	1248.0
1453	5115.0	1038.0
1454	5068.0	1157.0
1455	5053.0	1095.0
1456	5042.0	1006.0
1457	4811.0	1102.0
1458	4460.0	1103.0
1459	4765.0	969.0
1460	4486.0	1134.0
1461	4433.0	1196.0
1462	4374.0	1054.0
1463	4617.0	1102.0
1464	4800.0	1121.0
1465	4650.0	1228.0
1466	4490.0	1250.0
1467	4543.0	1301.0
1468	4932.0	1157.0
1469	4893.0	1163.0
1470	5172.0	1110.0
1471	4696.0	990.0
1472	5018.0	978.0
1473	5126.0	897.0
1474	5127.0	927.0
1475	4653.0	922.0
1476	4482.0	907.0
1477	5031.0	823.0
1478	4804.0	885.0
1479	4852.0	884.0
1480	4784.0	836.0
1481	4718.0	899.0
1482	4455.0	901.0
1483	4177.0	913.0
1484	4077.0	983.0
1485	4039.0	1097.0
1486	3754.0	1123.0
1487	3893.0	1077.0
1488	3994.0	1096.0
1489	3882.0	1143.0
1490	4002.0	1146.0
1491	3914.0	1242.0
1492	3794.0	1171.0
1493	4077.0	1185.0
1494	4128.0	1083.0
1495	4388.0	1086.0
1496	4057.0	1174.0
1497	4016.0	1199.0
1498	3893.0	1124.0
1499	3629.0	1100.0
1500	3943.0	1065.0
1501	3538.0	1167.0
1502	3573.0	1156.0
1503	3605.0	1091.0
1504	3848.0	1033.0
1505	3856.0	1001.0
1506	3586.0	952.0
1507	3861.0	945.0
1508	3798.0	1034.0
1509	3724.0	1021.0
1510	4000.0	1012.0
1511	3994.0	995.0
1512	3790.0	881.0
1513	3933.0	884.0
1514	4041.0	864.0
1515	4388.0	871.0
1516	4496.0	877.0
1517	4616.0	838.0
1518	4874.0	836.0
1519	4936.0	900.0
1520	5145.0	866.0
1521	5618.0	855.0
1522	5629.0	1018.0
1523	5735.0	991.0
1524	5789.0	1039.0
1525	5479.0	1080.0
1526	5385.0	1017.0
1527	5088.0	986.0
1528	5392.0	1049.0
1529	5369.0	1046.0
1530	5196.0	933.0
1531	5154.0	920.0
1532	5108.0	897.0
1533	4944.0	936.0
1534	5157.0	874.0
1535	5024.0	1084.0
1536	5032.0	972.0
1537	4807.0	987.0
1538	4869.0	1050.0
1539	4648.0	1016.0
1540	4348.0	1038.0
1541	4384.0	992.0
1542	4325.0	930.0
1543	4064.0	934.0
1544	3832.0	960.0
1545	4076.0	926.0
1546	3943.0	922.0
1547	3693.0	860.0
1548	3596.0	909.0
1549	3686.0	950.0
1550	3474.0	947.0
1551	3824.0	966.0
1552	3971.0	1066.0
1553	3672.0	1015.0
1554	3783.0	981.0
1555	3985.0	926.0
1556	4126.0	895.0
1557	4099.0	909.0
1558	4264.0	876.0
1559	4039.0	966.0
1560	3910.0	866.0
1561	3955.0	823.0
1562	3999.0	854.0
1563	4248.0	868.0
1564	4319.0	954.0
1565	4211.0	904.0
1566	4543.0	992.0
1567	4791.0	886.0
1568	4892.0	849.0
1569	4722.0	879.0
1570	4871.0	810.0
1571	4952.0	826.0
1572	4942.0	978.0
1573	5161.0	1001.0
1574	5184.0	931.0
1575	5067.0	1015.0
1576	5207.0	1134.0
1577	4945.0	1043.0
1578	4510.0	1011.0
1579	4786.0	950.0
1580	4595.0	899.0
1581	4304.0	864.0
1582	4354.0	862.0
1583	4363.0	939.0
1584	4059.0	918.0
1585	3904.0	869.0
1586	3907.0	996.0
1587	3598.0	938.0
1588	3676.0	906.0
1589	3660.0	935.0
1590	3677.0	1006.0
1591	3291.0	1129.0
1592	3401.0	1062.0
1593	3488.0	1006.0
1594	3684.0	1080.0
1595	3618.0	1095.0
1596	3688.0	893.0
1597	3795.0	850.0
1598	3817.0	943.0
1599	4245.0	936.0
1600	4339.0	936.0
1601	4323.0	912.0
1602	4114.0	1080.0
1603	4230.0	1047.0
1604	4099.0	994.0
1605	3926.0	1057.0
1606	3884.0	979.0
1607	3841.0	887.0
1608	3823.0	854.0
1609	3597.0	881.0
1610	3767.0	920.0
1611	3943.0	860.0
1612	3730.0	934.0
1613	3682.0	1026.0
1614	3951.0	1032.0
1615	3707.0	986.0
1616	3986.0	927.0
1617	4271.0	973.0
1618	4192.0	952.0
1619	4398.0	1039.0
1620	4612.0	1139.0
1621	4672.0	1182.0
1622	4819.0	1133.0
1623	5054.0	1106.0
1624	5076.0	1061.0
1625	5366.0	1073.0
1626	5382.0	1122.0
1627	5703.0	1140.0
1628	5603.0	1044.0
1629	5716.0	1066.0
1630	5686.0	1055.0
1631	5423.0	1106.0
1632	5267.0	966.0
1633	5058.0	996.0
1634	5004.0	1129.0
1635	5149.0	1081.0
1636	4909.0	1034.0
1637	4883.0	957.0
1638	4692.0	961.0
1639	4935.0	1003.0
1640	5357.0	1050.0
1641	5408.0	1038.0
1642	5322.0	997.0
1643	5382.0	938.0
1644	5265.0	954.0
1645	5132.0	1040.0
1646	5232.0	1130.0
1647	5198.0	1093.0
1648	4901.0	1219.0
1649	4839.0	1215.0
1650	4864.0	1167.0
1651	4868.0	1203.0
1652	4570.0	1176.0
1653	4414.0	1258.0
1654	4038.0	1255.0
1655	3841.0	1235.0
1656	3708.0	1167.0
1657	3337.0	1110.0
1658	3215.0	1245.0
1659	3163.0	1182.0
1660	3251.0	1280.0
1661	3241.0	1261.0
1662	3108.0	1327.0
1663	3205.0	1114.0
1664	3296.0	1089.0
1665	3544.0	995.0
1666	3516.0	986.0
1667	3597.0	885.0
1668	3725.0	951.0
1669	3849.0	897.0
1670	3915.0	900.0
1671	4060.0	1090.0
1672	4068.0	1091.0
1673	3823.0	943.0
1674	4060.0	929.0
1675	3789.0	912.0
1676	3758.0	1013.0
1677	3981.0	1015.0
1678	3766.0	938.0
1679	3943.0	975.0
1680	3995.0	858.0
1681	4177.0	880.0
1682	4148.0	930.0
1683	4364.0	883.0
1684	4406.0	903.0
1685	4455.0	982.0
1686	4402.0	844.0
1687	4400.0	955.0
1688	4295.0	966.0
1689	4412.0	998.0
1690	4353.0	970.0
1691	4826.0	948.0
1692	5034.0	960.0
1693	4981.0	1086.0
1694	5632.0	1092.0
1695	5262.0	1034.0
1696	5156.0	1074.0
1697	5249.0	1035.0
1698	5114.0	1028.0
1699	5161.0	1047.0
1700	4862.0	1028.0
1701	4941.0	1022.0
1702	5323.0	1112.0
1703	5116.0	1151.0
1704	5188.0	1092.0
1705	4699.0	1123.0
1706	4351.0	1061.0
1707	3809.0	1127.0
1708	3477.0	1153.0
1709	3712.0	1119.0
1710	3675.0	1232.0
1711	3299.0	1282.0
1712	3312.0	1206.0
1713	3415.0	1215.0
1714	3364.0	1140.0
1715	3710.0	1195.0
1716	3463.0	1214.0
1717	3572.0	1133.0
1718	3646.0	1236.0
1719	3598.0	1152.0
1720	3738.0	1086.0
1721	3727.0	1040.0
1722	4059.0	974.0
1723	4046.0	1044.0
1724	3489.0	1001.0
1725	3912.0	1031.0
1726	3900.0	1023.0
1727	4024.0	1010.0
1728	4412.0	951.0
1729	4335.0	1048.0
1730	4129.0	1043.0
1731	4200.0	933.0
1732	4043.0	865.0
1733	4371.0	846.0
1734	4121.0	861.0
1735	4366.0	832.0
1736	4188.0	848.0
1737	3896.0	879.0
1738	3780.0	941.0
1739	3826.0	925.0
1740	4049.0	975.0
1741	3905.0	911.0
1742	3908.0	909.0
1743	4019.0	1047.0
1744	4052.0	999.0
1745	4357.0	1008.0
1746	4734.0	1066.0
1747	4895.0	1099.0
1748	4834.0	1153.0
1749	4998.0	1095.0
1750	5303.0	1060.0
1751	5333.0	1190.0
1752	5407.0	1208.0
1753	5259.0	1041.0
1754	5429.0	1108.0
1755	5323.0	1103.0
1756	5226.0	1083.0
1757	5305.0	1005.0
1758	5054.0	1001.0
1759	4982.0	1086.0
1760	4997.0	1057.0
1761	4345.0	972.0
1762	4612.0	929.0
1763	4508.0	925.0
1764	4426.0	1068.0
1765	4285.0	1027.0
1766	4200.0	1019.0
1767	4189.0	1025.0
1768	4048.0	1056.0
1769	4054.0	1083.0
1770	3665.0	1053.0
1771	3604.0	998.0
1772	3719.0	1044.0
1773	3465.0	1073.0
1774	3315.0	1200.0
1775	3066.0	1136.0
1776	2925.0	1171.0
1777	2984.0	1221.0
1778	2936.0	1192.0
1779	2875.0	1319.0
1780	2850.0	1459.0
1781	2963.0	1417.0
1782	2883.0	1407.0
1783	2814.0	1342.0
1784	3206.0	1456.0
1785	3005.0	1370.0
1786	3134.0	1316.0
1787	3548.0	1301.0
1788	3617.0	1281.0
1789	3342.0	1256.0
1790	3679.0	1239.0
1791	3520.0	1250.0
1792	3514.0	1309.0
1793	3578.0	1284.0
1794	3555.0	1185.0
1795	3955.0	1205.0
1796	3831.0	1104.0
1797	3857.0	1123.0
1798	4318.0	1194.0
1799	4403.0	1106.0
1800	4514.0	1031.0
1801	4377.0	1081.0
1802	4345.0	899.0
1803	4383.0	802.0
1804	4212.0	864.0
1805	4243.0	963.0
1806	4213.0	888.0
1807	4273.0	984.0
1808	4375.0	1053.0
1809	4212.0	1085.0
1810	4091.0	1049.0
1811	3974.0	1126.0
1812	3713.0	1132.0
1813	3344.0	1158.0
1814	3579.0	1014.0
1815	3358.0	831.0
1816	3338.0	912.0
1817	2971.0	842.0
1818	3065.0	801.0
1819	3184.0	742.0
1820	3107.0	718.0
1821	3332.0	668.0
1822	3453.0	771.0
1823	3765.0	792.0
1824	3689.0	724.0
1825	3548.0	798.0
1826	3479.0	805.0
1827	3308.0	813.0
1828	3352.0	814.0
1829	3365.0	869.0
1830	3282.0	838.0
1831	3220.0	804.0
1832	3013.0	901.0
1833	3266.0	912.0
1834	3127.0	914.0
1835	3077.0	909.0
1836	3005.0	876.0
1837	3186.0	789.0
1838	3182.0	784.0
1839	3396.0	786.0
1840	3324.0	759.0
1841	3087.0	762.0
1842	3166.0	740.0
1843	2921.0	815.0
1844	2903.0	782.0
1845	2862.0	857.0
1846	2767.0	731.0
1847	2598.0	743.0
1848	2590.0	806.0
1849	2508.0	853.0
1850	2625.0	735.0
1851	2540.0	866.0
1852	2381.0	808.0
1853	2419.0	790.0
1854	2419.0	736.0
1855	2436.0	838.0
1856	2379.0	802.0
1857	2312.0	813.0
1858	2232.0	741.0
1859	2223.0	720.0
1860	2119.0	628.0
1861	2221.0	608.0
1862	2261.0	680.0
1863	1975.0	712.0
1864	2015.0	735.0
1865	2114.0	722.0
1866	2138.0	760.0
1867	2069.0	801.0
1868	2004.0	808.0
1869	2172.0	847.0
1870	2125.0	865.0
1871	2219.0	900.0
1872	2163.0	912.0
1873	2165.0	892.0
1874	2270.0	868.0
1875	2308.0	929.0
1876	2306.0	899.0
1877	2313.0	827.0
1878	2601.0	802.0
1879	2644.0	782.0
1880	2657.0	842.0
1881	2771.0	824.0
1882	2788.0	920.0
1883	2790.0	966.0
1884	2514.0	899.0
1885	2618.0	820.0
1886	2778.0	836.0
1887	2720.0	759.0
1888	2549.0	750.0
1889	2486.0	708.0
1890	2475.0	841.0
1891	2522.0	783.0
1892	2545.0	737.0
1893	2669.0	746.0
1894	2616.0	766.0
1895	2660.0	690.0
1896	2752.0	657.0
1897	2729.0	689.0
1898	2851.0	661.0
1899	2597.0	618.0
1900	2812.0	621.0
1901	2761.0	657.0
1902	2858.0	736.0
1903	2842.0	744.0
1904	2811.0	666.0
1905	2894.0	679.0
1906	3078.0	703.0
1907	3108.0	646.0
1908	3018.0	681.0
1909	3074.0	611.0
1910	3046.0	653.0
1911	2788.0	719.0
1912	2573.0	795.0
1913	2376.0	710.0
1914	2476.0	781.0
1915	2372.0	853.0
1916	2309.0	767.0
1917	2540.0	837.0
1918	2550.0	808.0
1919	2503.0	824.0
1920	2580.0	820.0
1921	2479.0	838.0
1922	2630.0	740.0
1923	2652.0	742.0
1924	2615.0	784.0
1925	2441.0	855.0
1926	2361.0	850.0
1927	2494.0	788.0
1928	2539.0	865.0
1929	2390.0	915.0
1930	2609.0	966.0
1931	2493.0	934.0
1932	2824.0	790.0
1933	3217.0	775.0
1934	2915.0	708.0
1935	2605.0	767.0
1936	2601.0	752.0
1937	2580.0	768.0
1938	2544.0	712.0
1939	2522.0	728.0
1940	2482.0	794.0
1941	2392.0	797.0
1942	2535.0	852.0
1943	2533.0	744.0
1944	2841.0	688.0
1945	2975.0	748.0
1946	2924.0	783.0
1947	3001.0	851.0
1948	2933.0	860.0
1949	2862.0	969.0
1950	3154.0	929.0
1951	3008.0	844.0
1952	3052.0	792.0
1953	2945.0	788.0
1954	2984.0	762.0
1955	3094.0	818.0
1956	3131.0	869.0
1957	2945.0	766.0
1958	2984.0	834.0
1959	2850.0	987.0
1960	3083.0	815.0
1961	3089.0	706.0
1962	3021.0	723.0
1963	3152.0	751.0
1964	2769.0	831.0
1965	2849.0	872.0
1966	2833.0	881.0
1967	2821.0	802.0
1968	2640.0	859.0
1969	2639.0	833.0
1970	2648.0	860.0
1971	2639.0	785.0
1972	2795.0	775.0
1973	2846.0	751.0
1974	2846.0	781.0
1975	2631.0	832.0
1976	2760.0	840.0
1977	2631.0	738.0
1978	2553.0	718.0
1979	2546.0	711.0
1980	2425.0	692.0
1981	2391.0	680.0
1982	2457.0	671.0
1983	2394.0	694.0
1984	2439.0	699.0
1985	2396.0	717.0
1986	2535.0	702.0
1987	2361.0	668.0
1988	2329.0	668.0
1989	2593.0	704.0
1990	2471.0	728.0
1991	2410.0	648.0
1992	2325.0	632.0
1993	2346.0	609.0
1994	2486.0	663.0
1995	2437.0	664.0
1996	2364.0	699.0
1997	2480.0	663.0
1998	2503.0	670.0
1999	2528.0	700.0
